"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Sumitomo","8053.T","53497268802","11.2891","Japan"
"473","Autodesk","ADSK","53161095168","251.775","United States"
"474","L3Harris Technologies","LHX","52996681728","284.6","United States"
"475","Electronic Arts","EA","52925640704","209.7","United States"
"476","Carrier Global","CARR","52841525248","63.62","United States"
"477","Antofagasta","ANTO.L","52695443198","53.4514","United Kingdom"
"478","Galderma Group","GALD.SW","52597931269","225.559","Switzerland"
"479","BASF","BAS.DE","52578195281","59.4557","Germany"
"480","Loblaw Companies","L.TO","52528893738","45.1323","Canada"
"481","China Telecom","0728.HK","52492164213","0.57364","China"
"482","Diamondback Energy","FANG","52332716032","186.03","United States"
"483","AMEC","688012.SS","52270374892","54.571","China"
"484","CMOC","3993.HK","52090517437","2.43478","China"
"485","Nokia","NOK","52029214720","9.32","Finland"
"486","Cenovus Energy","CVE","51952381952","28.17","Canada"
"487","Fifth Third Bank","FITB","51747188736","57.08","United States"
"488","Hindustan Unilever","HINDUNILVR.NS","51731588011","22.0173","India"
"489","PayPal","PYPL","51694141440","59.97","United States"
"490","Mercedes-Benz","MBG.DE","51647474709","53.9495","Germany"
"491","Marubeni","8002.T","51605008247","31.7206","Japan"
"492","Edwards Lifesciences","EW","51591737344","89.6001","United States"
"493","BTG Pactual","BPAC3.SA","51380554539","4.43408","Brazil"
"494","Corteva","CTVA","50940416000","76.35","United States"
"495","Samsung Biologics","207940.KS","50874211838","1099.01","South Korea"
"496","eBay","EBAY","50815799296","114.45","United States"
"497","Infosys","INFY","50788548608","12.54","India"
"498","Siemens Healthineers","SHL.DE","50733063509","45.3298","Germany"
"499","HEICO","HEI","50712215552","362.91","United States"
"500","Hikvision","002415.SZ","50659752162","5.5276","China"
