"Rank","Name","Symbol","marketcap","price (USD)","country"
"1555","Boliden","BOL.ST","14229309533","50.1098","Sweden"
"1556","Tryg","TRYG.CO","14227744092","23.8761","Denmark"
"1557","Huagong Tech","000988.SZ","14223494048","14.1457","China"
"1558","Piraeus Financial Holdings","TPEIR.AT","14211593424","11.5354","Greece"
"1559","The Phoenix Holdings","PHOE.TA","14198559919","56.3491","Israel"
"1560","CNA Financial","CNA","14194784256","52.47","United States"
"1561","Meritz Financial Group","138040.KS","14182682728","86.0735","South Korea"
"1562","Bureau Veritas","BVI.PA","14169545521","31.9068","France"
"1563","Globe Life","GL","14150757376","182.25","United States"
"1564","Korea Zinc","010130.KS","14141618360","693.447","South Korea"
"1565","UDR Apartments","UDR","14138876928","38.16","United States"
"1566","Japan Exchange Group","8697.T","14128049351","13.8478","Japan"
"1567","HANMI Semiconductor","042700.KS","14122966237","148.893","South Korea"
"1568","Shanghai United Imaging Healthcare","688271.SS","14121436699","17.1344","China"
"1569","Prada","1913.HK","14116163383","5.51666","Italy"
"1570","Emaar Development","EMAARDEV.AE","14115725386","3.52893","United Arab Emirates"
"1571","China Southern Airlines","600029.SS","14110812130","0.778701","China"
"1572","Cooper Companies","COO","14104614912","72.32","United States"
"1573","Sartorius","SRT.DE","14098805775","204.176","Germany"
"1574","Masco","MAS","14094957568","71.48","United States"
"1575","DT Midstream","DTM","14077948928","138","United States"
"1576","Fisher & Paykel Healthcare","FPH.NZ","14076807783","23.9691","New Zealand"
"1577","LTIMindtree","LTIM.NS","14069121851","47.4605","India"
"1578","Qatar Islamic Bank","QIBK.QA","14060742768","5.95055","Qatar"
"1579","Corebridge Financial","CRBG","14050674688","31.19","United States"
"1580","Siemens India","SIEMENS.NS","14040191174","39.4254","India"
"1581","Mashreqbank","MASQ.AE","14038591207","69.9796","United Arab Emirates"
"1582","Metro","MRU.TO","14024071394","66.4859","Canada"
"1583","LG Chem","051910.KS","14018155948","179.088","South Korea"
"1584","Ryohin Keikaku","7453.T","14004280656","26.3819","Japan"
"1585","Zebra Technologies","ZBRA","13995643904","293.82","United States"
"1586","Furukawa Electric","5801.T","13974163435","19.8638","Japan"
"1587","Insurance Australia Group","IAG.AX","13970453622","5.97551","Australia"
"1588","AEGON","AEG","13958133760","9.44","Netherlands"
"1589","Nitto Denko","6988.T","13949125909","21.0007","Japan"
"1590","Eiffage","FGR.PA","13932978967","142.173","France"
"1591","Daifuku","6383.T","13895255987","37.7886","Japan"
"1592","Fidelity National Financial","FNF","13885837312","51.59","United States"
"1593","Sumitomo Metal Mining","5713.T","13879630298","51.6965","Japan"
"1594","Albemarle","ALB","13873831936","117.64","United States"
"1595","U-Haul","UHAL","13862495232","70.91","United States"
"1596","United Utilities","UU.L","13853758935","18.6491","United Kingdom"
"1597","Unity Software","U","13842525184","31.71","United States"
"1598","Assurant","AIZ","13833204736","279.19","United States"
"1599","WH Group","0288.HK","13825490871","1.07757","Hong Kong"
"1600","QXO, Inc.","QXO","13802811392","13.3","United States"
"1601","Nextpower","NXT","13800626176","89.87","United States"
"1602","Fresenius Medical Care","FMS","13782736896","25.66","Germany"
"1603","Hormel Foods","HRL","13762608128","25.01","United States"
"1604","Unum","UNM","13758331904","86.11","United States"
"1605","MMG Limited","1208.HK","13744658375","1.06992","Australia"
"1606","Somnigroup International","SGI","13743177728","65.33","United States"
"1607","Obayashi","1802.T","13737315256","19.9838","Japan"
"1608","DigitalOcean","DOCN","13736700928","117.5","United States"
"1609","HMM","011200.KS","13716800347","14.5422","South Korea"
"1610","Union Bank of India","UNIONBANK.NS","13706392566","1.79553","India"
"1611","AMH (American Homes 4 Rent)","AMH","13700594688","33.42","United States"
"1612","Evergreen Marine","2603.TW","13693456362","6.3248","Taiwan"
"1613","Aéroports de Paris","ADP.PA","13684881340","138.309","France"
"1614","McCormick & Company","MKC","13684544512","50.9","United States"
"1615","Zhejiang NHU Co., Ltd.","002001.SZ","13680418648","4.4512","China"
"1616","Britannia Industries","BRITANNIA.NS","13680014619","56.7946","India"
"1617","COSCO Shipping Energy","600026.SS","13675210860","2.50222","China"
"1618","RPM International","RPM","13666736128","107.07","United States"
"1619","Regal Rexnord","RRX","13662072832","205.23","United States"
"1620","Toll Brothers","TOL","13636484096","145.89","United States"
"1621","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","13614333055","1.09","United Arab Emirates"
"1622","IonQ","IONQ","13601956864","36.44","United States"
"1623","Western Mining","601168.SS","13586846131","5.70157","China"
"1624","Eurofins Scientific","ERF.PA","13585087115","78.625","Luxembourg"
"1625","Punjab National Bank","PNB.NS","13582568905","1.18182","India"
"1626","PharmaEssentia","6446.TW","13576666396","32.8641","Taiwan"
"1627","ARC Resources","ARX.TO","13552299283","23.9244","Canada"
"1628","SITC International","1308.HK","13546294076","5.03462","Hong Kong"
"1629","Lundin Gold","LUG.TO","13543668895","56.0043","Canada"
"1630","Warner Music Group","WMG","13541138432","25.96","United States"
"1631","Baxter","BAX","13510829056","26.16","United States"
"1632","Banque Cantonale Vaudoise","BCVN.SW","13508705202","157.285","Switzerland"
"1633","Apollo Hospitals","APOLLOHOSP.NS","13504027410","93.9184","India"
"1634","Texas Roadhouse","TXRH","13503492096","205.44","United States"
"1635","lululemon athletica","LULU","13498155008","118.87","Canada"
"1636","Tatneft","TATN.ME","13492680725","6.25","Russia"
"1637","Investment AB Latour","LATO-B.ST","13478287915","21.0823","Sweden"
"1638","Ares Capital","ARCC","13470108672","18.76","United States"
"1639","Taisei Corporation","1801.T","13451279480","82.5186","Japan"
"1640","Pinterest","PINS","13449376768","24.01","United States"
"1641","GD Power Development","600795.SS","13438881019","0.753486","China"
"1642","Taiwan Cooperative Financial","5880.TW","13418299251","0.855708","Taiwan"
"1643","Brown Forman","BF-A","13408013312","29.22","United States"
"1644","Li Auto","LI","13407517696","13.63","China"
"1645","Allegion","ALLE","13384788992","157.4","Ireland"
"1646","Mitsubishi HC Capital","8593.T","13359056876","9.30347","Japan"
"1647","Exelixis","EXEL","13329359872","53.03","United States"
"1648","Pershing Square Inc.","PS","13312000000","33.28","United States"
"1649","Chubu Electric Power","9502.T","13296963909","17.6027","Japan"
"1650","RenaissanceRe","RNR","13295774720","319.98","Bermuda"
"1651","Hasbro","HAS","13291635712","93.94","United States"
"1652","Smith & Nephew","SNN","13263339520","31.56","United Kingdom"
"1653","Osaka Gas","9532.T","13246526258","34.8328","Japan"
"1654","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","13236890395","118.937","India"
"1655","Diploma plc","DPLM.L","13236076753","98.7068","United Kingdom"
"1656","iA Financial","IAG.TO","13202927869","147.892","Canada"
"1657","Deckers Brands","DECK","13193297920","96.88","United States"
"1658","APA Corporation","APA","13191508992","37.32","United States"
"1659","Trimble","TRMB","13189449728","56.58","United States"
"1660","Ally Financial","ALLY","13180973056","43.33","United States"
"1661","Delivery Hero","DHER.F","13177997221","43.3845","Germany"
"1662","Fuji Electric","6504.T","13171943503","90.2241","Japan"
"1663","Elanco","ELAN","13170485248","26.37","United States"
"1664","Bank of Baroda","BANKBARODA.NS","13154792075","2.54378","India"
"1665","IREN (Iris Energy)","IREN","13151535104","36.8","Australia"
"1666","Muthoot Finance","MUTHOOTFIN.NS","13132233453","32.7105","India"
"1667","H World Group Limited","HTHT","13128190976","42.69","China"
"1668","Orion Corporation","ORNAV.HE","13113271068","93.0903","Finland"
"1669","Swiss Prime Site","SPSN.SW","13096403956","163.23","Switzerland"
"1670","Sino Land","0083.HK","13080290180","1.3645","Hong Kong"
"1671","BorgWarner","BWA","13074026496","63.74","United States"
"1672","Invesco","IVZ","13068400640","29.6","United States"
"1673","Link REIT","0823.HK","13066832723","4.98871","Hong Kong"
"1674","Gaming and Leisure Properties","GLPI","13053901824","44.79","United States"
"1675","Origin Energy","ORG.AX","13046710180","7.5732","Australia"
"1676","Equity LifeStyle Properties","ELS","13038977024","65.07","United States"
"1677","Lodha Group","LODHA.NS","13029414021","13.0434","India"
"1678","Banque Saudi Fransi","1050.SR","13016354440","5.2619","Saudi Arabia"
"1679","Klépierre","LI.PA","13014303697","45.3801","France"
"1680","Equitable Holdings","EQH","13006455808","47.65","United States"
"1681","Uni-President Enterprises","1216.TW","13000952760","2.28809","Taiwan"
"1682","Avery Dennison","AVY","12982712320","169.73","United States"
"1683","Carrefour","CA.PA","12981694927","18.3816","France"
"1684","Tōkyō Gas","9531.T","12981007942","39.2792","Japan"
"1685","Check Point Software","CHKP","12980052992","127.13","Israel"
"1686","Grupo Aeroportuario del Pacífico","PAC","12932720640","217.35","Mexico"
"1687","Dynatrace","DT","12918204416","44.32","United States"
"1688","China Railway Construction","601186.SS","12910836032","0.950756","China"
"1689","Concordia Financial Group","7186.T","12909953488","11.6151","Japan"
"1690","KT&amp;G (Korea Tobacco)","033780.KS","12905778713","124.321","South Korea"
"1691","Orient Overseas Container Line","0316.HK","12893015067","19.5238","Hong Kong"
"1692","Dongfang Electric Corporation","600875.SS","12875236920","3.72293","China"
"1693","Huntington Ingalls Industries","HII","12863444992","326.45","United States"
"1694","Onto Innovation","ONTO","12862691328","258.58","United States"
"1695","Graco","GGG","12855894016","79.38","United States"
"1696","Figma","FIG","12850118656","24.32","United States"
"1697","Verisure plc","VSURE.ST","12845510845","12.4236","Switzerland"
"1698","Hong Kong Telecom","6823.HK","12828332147","1.69224","Hong Kong"
"1699","Crown Holdings","CCK","12818116608","117.85","United States"
"1700","Israel Discount Bank","DSCT.TA","12810876929","10.4704","Israel"
"1701","CP All","CPALL.BK","12810207726","1.43756","Thailand"
"1702","BELIMO Holding","BEAN.SW","12795806152","1040.31","Switzerland"
"1703","Mitsui O.S.K. Lines","9104.T","12791626257","37.2265","Japan"
"1704","Tongfu Microelectronics Co.,Ltd","002156.SZ","12769693536","8.41442","China"
"1705","China Resources Power Holdings","0836.HK","12768187279","2.4663","Hong Kong"
"1706","Applied Industrial Technologies","AIT","12758802432","345.21","United States"
"1707","Tata Power","TATAPOWER.NS","12755223829","3.99182","India"
"1708","J.M. Smucker Company","SJM","12746591232","119.26","United States"
"1709","Watsco","WSO","12739534848","309.3","United States"
"1710","CNH Industrial","CNH","12709493760","10.25","United Kingdom"
"1711","BOSCH India","BOSCHLTD.NS","12706797145","430.796","India"
"1712","Etihad Etisalat (Mobily)","7020.SR","12702081637","16.5499","Saudi Arabia"
"1713","Satellite Chemical","002648.SZ","12686133193","3.76594","China"
"1714","Modon Holding PSC","MODON.AE","12685612007","0.78","United Arab Emirates"
"1715","Tyler Technologies","TYL","12678823936","309.6","United States"
"1716","GlobalWafers","6488.TWO","12674000187","26.5083","Taiwan"
"1717","Seven Group Holdings
 (SGH)","SGH.AX","12669995217","31.1303","Australia"
"1718","Samsung Heavy Industries","010140.KS","12658427364","14.8199","South Korea"
"1719","Erie Indemnity","ERIE","12656239616","242.04","United States"
"1720","Guidewire Software","GWRE","12649972736","151.94","United States"
"1721","Aurora Innovation","AUR","12649759744","6.45","United States"
"1722","Virtu Financial","VIRT","12637409280","58.73","United States"
"1723","Penumbra","PEN","12632860672","321.19","United States"
"1724","ICON plc","ICLR","12619727872","163.565","Ireland"
"1725","Stifel","SF","12568244224","82.91","United States"
"1726","Revvity","RVTY","12552706048","112.52","United States"
"1727","Bolloré","BOL.PA","12549512368","4.46649","France"
"1728","Lufthansa","LHA.DE","12529353660","10.4233","Germany"
"1729","AIER Eye Hospital","300015.SZ","12524480321","1.34678","China"
"1730","Webster Financial","WBS","12512222208","77.22","United States"
"1731","GAIL","GAIL.NS","12508990715","1.90249","India"
"1732","Coca-Cola Consolidated","COKE","12507430912","187.9","United States"
"1733","Jerónimo Martins","JEM.F","12504891767","19.8985","Portugal"
"1734","Power Construction Corporation of China","601669.SS","12504775539","0.725918","China"
"1735","BXP, Inc.","BXP","12503197696","70.12","United States"
"1736","HDFC Life","HDFCLIFE.NS","12491416870","5.75128","India"
"1737","ADNOC Logistics &amp; Services","ADNOCLS.AE","12489977659","1.69","United Arab Emirates"
"1738","BJ's Wholesale Club","BJ","12485766144","97.78","United States"
"1739","CSPC Pharmaceutical Group Limited","1093.HK","12479280262","1.09415","China"
"1740","Cipla","CIPLA.NS","12478951493","15.4472","India"
"1741","Keyera","KEY.TO","12470473046","42.4973","Canada"
"1742","XPeng","XPEV","12435717120","13","China"
"1743","Vår Energi","VAR.OL","12433058150","4.98069","Norway"
"1744","Nova Ltd.","NVMI","12432073728","390.87","Israel"
"1745","J&amp;T Global Express","1519.HK","12414015459","1.28671","China"
"1746","AGNC Investment","AGNC","12409618432","10.66","United States"
"1747","SBI Holdings","8473.T","12402972551","19.188","Japan"
"1748","AltaGas","ALA.TO","12400154239","39.8002","Canada"
"1749","Evercore","EVR","12400057344","320.56","United States"
"1750","Nexon","3659.T","12386259067","15.7963","Japan"
"1751","Corcept Therapeutics","CORT","12376185856","114.49","United States"
"1752","Schroders","SDR.L","12374227488","7.93565","United Kingdom"
"1753","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","12361829445","32.538","Australia"
"1754","Amkor Technology","AMKR","12361402368","49.87","United States"
"1755","SEI Investments","SEIC","12359575552","102.98","United States"
"1756","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","12351352331","0.921092","China"
"1757","SKF (Svenska Kullagerfabriken)","SKF-B.ST","12343470592","27.0938","Sweden"
"1758","SM Investments Corporation","SVTMF","12338442240","10.153","Philippines"
"1759","Crane Company","CR","12326394880","213.46","United States"
"1760","OBIC","4684.T","12316154986","28.5799","Japan"
"1761","Leonardo DRS","DRS","12284393472","46.05","United States"
"1762","Severn Trent","SVT.L","12282037251","40.6963","United Kingdom"
"1763","Almarai","2280.SR","12281626746","12.3559","Saudi Arabia"
"1764","Toromont","TIH.TO","12267547881","150.46","Canada"
"1765","China Eastern Airlines","600115.SS","12252764006","0.554732","China"
"1766","Pinnacle West Capital","PNW","12238691328","100.99","United States"
"1767","Accor","AC.PA","12230035954","51.7937","France"
"1768","NIO","NIO","12227655680","4.88","China"
"1769","Pershing Square Holdings","PSHZF","12225084416","56.685","United States"
"1770","Olympus","7733.T","12217243345","11.4951","Japan"
"1771","Indian Railway Finance","IRFC.NS","12216182170","0.93478","India"
"1772","Allegro.eu","ALE.WA","12205986762","12.0468","Poland"
"1773","First Horizon Corporation","FHN","12169200640","25.64","United States"
"1774","Rexel","RXL.PA","12163514345","41.3427","France"
"1775","Embraer","EMBJ","12159887360","68.33","Brazil"
"1776","HubSpot","HUBS","12150626304","237.36","United States"
"1777","SK Telecom","SKM","12142381056","31.63","South Korea"
"1778","Guangdong HAID Group","002311.SZ","12134445380","7.3361","China"
"1779","Bunzl","BNZL.L","12132080541","37.7837","United Kingdom"
"1780","Recordati","REC.MI","12122342908","59.5801","Italy"
"1781","New York Times","NYT","12121897984","74.89","United States"
"1782","Japan Post Insurance","7181.T","12120898043","11.1856","Japan"
"1783","Hut 8","HUT","12118504448","107.63","Canada"
"1784","Align Technology","ALGN","12114922496","169.16","United States"
"1785","Intertek","ITRK.L","12087782556","78.7497","United Kingdom"
"1786","Subaru","7270.T","12084250733","17.1511","Japan"
"1787","On Holding","ONON","12079869952","36.24","Switzerland"
"1788","Dycom Industries","DY","12039560192","401.07","United States"
"1789","Focus Media Information Technology","002027.SZ","12038736770","0.833581","China"
"1790","Tele2","TEL2-B.ST","12038256997","17.3566","Sweden"
"1791","Yangzijiang Shipbuilding (Holdings) Ltd.","BS6.SI","12035534986","3.05813","China"
"1792","Yara International","YAR.OL","12007055727","47.1372","Norway"
"1793","Five Below","FIVE","12006280192","217.13","United States"
"1794","AkzoNobel","AKZA.AS","12005315859","70.0427","Netherlands"
"1795","Kingdom Holding","4280.SR","11990492585","3.23543","Saudi Arabia"
"1796","TTM Technologies","TTMI","11988450304","115.44","United States"
"1797","Türkiye Petrol Rafinerileri","TUPRS.IS","11971616526","6.21323","Turkey"
"1798","Aptiv","APTV","11950211072","56.47","Ireland"
"1799","Alcoa","AA","11943750656","45.26","United States"
"1800","Pro Medicus","PME.AX","11927136102","114.168","Australia"
"1801","Arrowhead Pharmaceuticals","ARWR","11923547136","84.65","United States"
"1802","Canara Bank","CANBK.NS","11886861203","1.31048","India"
"1803","Marico","MARICO.NS","11830369818","9.12918","India"
"1804","Harel Group","HARL.TA","11828662231","57.5613","Israel"
"1805","Indian Bank","INDIANB.NS","11814358612","8.7711","India"
"1806","Enlight Renewable Energy","ENLT","11808144384","84.46","Israel"
"1807","Wise PLC","WISE.L","11792211805","11.9419","United Kingdom"
"1808","Zydus Lifesciences","ZYDUSLIFE.NS","11785543938","11.815","India"
"1809","Sage Group","SGE.L","11778479581","13.1232","United Kingdom"
"1810","Service Corporation International","SCI","11775233024","86.19","United States"
"1811","American Financial Group","AFG","11774959616","141.72","United States"
"1812","Jindal Steel &amp; Power","JINDALSTEL.NS","11761338842","11.5592","India"
"1813","HDFC Asset Management Company Limited","HDFCAMC.NS","11760725880","27.4279","India"
"1814","Rentokil Initial","RTO","11755873280","23.36","United Kingdom"
"1815","Far EasTone","4904.TW","11744558985","3.25541","Taiwan"
"1816","JD Logistics","2618.HK","11733268905","1.9154","China"
"1817","BrightSpring Health Services","BTSG","11718589440","59.71","United States"
"1818","Ryan Specialty","RYAN","11657225216","44.16","United States"
"1819","GMR Airports","GMRAIRPORT.NS","11653956559","1.1037","India"
"1820","CoStar Group","CSGP","11653483520","28.76","United States"
"1821","Alamos Gold","AGI","11649335296","27.83","Canada"
"1822","DraftKings","DKNG","11649104896","23.48","United States"
"1823","Sichuan Road and Bridge Group (SRBG)","600039.SS","11646570596","1.33937","China"
"1824","GEA Group","G1A.F","11634055924","71.4615","Germany"
"1825","Bank of Chengdu","601838.SS","11630236414","2.74399","China"
"1826","Swatch","UHR.SW","11610480967","223.296","Switzerland"
"1827","Skanska","SKA-B.ST","11606316253","28.0291","Sweden"
"1828","Generac","GNRC","11603605504","197.11","United States"
"1829","BioMarin Pharmaceutical","BMRN","11600931840","60.02","United States"
"1830","Aditya Birla Capital","ABCAPITAL.NS","11599119895","4.23928","India"
"1831","Niterra","5334.T","11595354202","59.4652","Japan"
"1832","Advanced Energy","AEIS","11583884288","289.52","United States"
"1833","Chiba Bank","CHBAY","11582831616","83.78","Japan"
"1834","Orient Securities Company Limited (DFZQ)","600958.SS","11581750273","1.3631","China"
"1835","Lupin Limited","LUPIN.NS","11578297081","25.3224","India"
"1836","Chongqing Changan","000625.SZ","11571428256","1.16731","China"
"1837","Getlink","GET.PA","11571125225","21.3173","France"
"1838","Clorox","CLX","11551617024","95.53","United States"
"1839","Watts Water Technologies","WTS","11546235904","345.79","United States"
"1840","Jiangsu Eastern Shenghong","000301.SZ","11541710082","1.74577","China"
"1841","Tianqi Lithium","002466.SZ","11523945763","6.72649","China"
"1842","Goldwind Science&amp;Technology","002202.SZ","11521131661","2.72768","China"
"1843","National Silicon Industry Group","688126.SS","11510226411","3.48265","China"
"1844","Dutch Bros","BROS","11499409408","65.83","United States"
"1845","Domino's Pizza","DPZ","11493918720","347.44","United States"
"1846","Godrej","GODREJCP.NS","11485221808","11.2237","India"
"1847","M&G plc","MNG.L","11484732889","4.82072","United Kingdom"
"1848","Indra Sistemas","IDR.MC","11474415167","65.5208","Spain"
"1849","Arab National Bank","1080.SR","11470321424","5.7785","Saudi Arabia"
"1850","Alteogen","196170.KQ","11458789985","214.142","South Korea"
"1851","Insulet","PODD","11452913664","165.35","United States"
"1852","Rakuten","4755.T","11444520573","5.26502","Japan"
"1853","Kakao","035720.KS","11440534545","25.9609","South Korea"
"1854","Sichuan Chuantou Energy","600674.SS","11430960124","2.345","China"
"1855","Industrial Bank of Korea (IBK)","024110.KS","11430307393","14.334","South Korea"
"1856","Aritzia","ATZ.TO","11419608654","99.6646","Canada"
"1857","Endeavour Mining","EDV.TO","11409827499","47.335","United Kingdom"
"1858","Ooredoo","ORDS.AE","11408227318","3.56","United Arab Emirates"
"1859","The Magnum Ice Cream Company","MICC","11404899328","18.61","Netherlands"
"1860","MGM Resorts","MGM","11403289600","44.57","United States"
"1861","Sino Biopharmaceutical","1177.HK","11400986086","0.641443","China"
"1862","CCL Industries","CCL-B.TO","11397756501","66.3218","Canada"
"1863","Alpha Services and Holdings","ALPHA.AT","11352230910","4.92098","Greece"
"1864","Strabag","XD4.F","11332532878","98.1659","Austria"
"1865","Tsingtao","600600.SS","11331195612","8.30614","China"
"1866","Cathay Pacific","0293.HK","11322094590","1.86184","Hong Kong"
"1867","Manhattan Associates","MANH","11321738240","191.36","United States"
"1868","Astra International","ASII.JK","11318088531","0.282502","Indonesia"
"1869","Knight-Swift Transportation","KNX","11316424704","69.53","United States"
"1870","MOL Group","MOL.BD","11308328150","14.3336","Hungary"
"1871","SCSK Corporation","9719.T","11306209179","36.1482","Japan"
"1872","Essential Utilities","WTRG","11302774784","39.85","United States"
"1873","Hero MotoCorp","HEROMOTOCO.NS","11300205102","56.4748","India"
"1874","China Railway Group","0390.HK","11293217782","0.460359","China"
"1875","United Spirits","UNITDSPR.BO","11286284973","15.8949","India"
"1876","Saputo","SAP.TO","11266278991","28.1341","Canada"
"1877","Ambuja Cements","AMBUJACEM.NS","11260752252","4.53182","India"
"1878","Innolux","3481.TW","11258692694","1.41068","Taiwan"
"1879","Avidity Biosciences","RNAM","11249150976","72.82","United States"
"1880","Tata Consumer Products","TATACONSUM.NS","11239299297","11.3568","India"
"1881","EastGroup Properties","EGP","11239160832","209.01","United States"
"1882","Bio-Techne","TECH","11232389120","72.09","United States"
"1883","Littelfuse","LFUS","11229548544","442.13","United States"
"1884","Marks &amp; Spencer","MKS.L","11227691761","5.46259","United Kingdom"
"1885","Murphy USA","MUSA","11225743360","607.76","United States"
"1886","Axsome Therapeutics","AXSM","11217715200","217.99","United States"
"1887","Citic Pacific Special Steel Group","000708.SZ","11214243939","2.22189","China"
"1888","Max Healthcare Institute","MAXHEALTH.NS","11210110799","11.5183","India"
"1889","Zhejiang Huayou Cobalt","603799.SS","11208941375","5.91961","China"
"1890","Wayfair","W","11206502400","84.9","United States"
"1891","Charles River Laboratories","CRL","11199477760","232.51","United States"
"1892","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","11190081536","175.21","United States"
"1893","Owens Corning","OC","11185383424","138.9","United States"
"1894","Mitsui Mining &amp; Smelting","5706.T","11183876644","195.48","Japan"
"1895","Dayforce","DAY","11180042240","69.86","United States"
"1896","Chifeng Jilong Gold Mining","600988.SS","11151033583","5.86769","China"
"1897","Confluent","CFLT","11133729792","30.99","United States"
"1898","Sime Darby Plantation","5285.KL","11128151342","1.60911","Malaysia"
"1899","Antero Resources","AR","11110845440","36.14","United States"
"1900","Sanlam","SLM.JO","11109889400","5.31636","South Africa"
"1901","Jefferies Financial Group","JEF","11105203200","54.6","United States"
"1902","Budweiser APAC","1876.HK","11101148672","0.839104","Hong Kong"
"1903","TFI International","TFII","11097703424","135.02","Canada"
"1904","Arrow Electronics","ARW","11074078720","216.57","United States"
"1905","UMB Financial","UMBF","11072379904","145.73","United States"
"1906","(HLBank) Hong Leong Bank","5819.KL","11068180006","5.39799","Malaysia"
"1907","Samsung SDS","018260.KS","11060534470","142.993","South Korea"
"1908","Akeso","9926.HK","11036049973","11.9808","China"
"1909","Bharat Forge","BHARATFORG.NS","11027570677","23.066","India"
"1910","Indian Hotels Company","INDHOTEL.NS","11023128770","7.74405","India"
"1911","Encompass Health","EHC","11018041344","111.07","United States"
"1912","Shenzhen Transsion Holdings","688036.SS","11008137742","9.56244","China"
"1913","Ooredoo Qatar","ORDS.QA","11000000105","3.43407","Qatar"
"1914","CACI International Inc","CACI","10995946496","497.75","United States"
"1915","SPX Technologies","SPXC","10995239936","219.62","United States"
"1916","Camden Property Trust","CPT","10980228096","110.81","United States"
"1917","Semtech","SMTC","10975070208","117.82","United States"
"1918","MIXUE Group","2097.HK","10969767660","28.8968","China"
"1919","GoDaddy","GDDY","10955590656","82.74","United States"
"1920","Kokusai Electric","6525.T","10948545916","46.8774","Japan"
"1921","Bangkok Bank","BBL.BK","10947691844","5.73525","Thailand"
"1922","Jack Henry &amp; Associates","JKHY","10944662528","154.04","United States"
"1923","Unicharm","8113.T","10939223485","6.35706","Japan"
"1924","Donaldson Company","DCI","10923457536","94.24","United States"
"1925","GarantiBank","GARAN.IS","10906657903","2.59682","Turkey"
"1926","“K” Line","9107.T","10902497530","18.0006","Japan"
"1927","Abivax","ABVX","10888111104","124.92","France"
"1928","D'Ieteren Group","DIE.BR","10882512710","206.944","Belgium"
"1929","Salik Company","SALIK.AE","10864535192","1.4486","United Arab Emirates"
"1930","Realtek","2379.TW","10860216197","21.1757","Taiwan"
"1931","Cognex","CGNX","10857204736","65.24","United States"
"1932","Formosa Plastics","1301.TW","10854955681","1.70521","Taiwan"
"1933","Canadian Utilities","CU.TO","10827157246","39.7574","Canada"
"1934","Hikari Tsushin","9435.T","10826776480","247.461","Japan"
"1935","LG Corp","003550.KS","10821615370","70.1776","South Korea"
"1936","Vedanta","VEDL.NS","10819375517","2.77079","India"
"1937","Indus Towers","INDUSTOWER.NS","10814825036","4.10087","India"
"1938","BDO Unibank","BDOUY","10814783488","20.27","Philippines"
"1939","LPP SA","LPP.WA","10811188086","5816.51","Poland"
"1940","ENKA","ENKAI.IS","10807673851","1.84345","Turkey"
"1941","GBL","GBLB.VI","10803841069","90.4372","Belgium"
"1942","Shimano","7309.T","10803153751","127.11","Japan"
"1943","Federal Realty Investment Trust","FRT","10785703936","124.09","United States"
"1944","Madrigal Pharmaceuticals","MDGL","10774371328","467.32","United States"
"1945","Bentley Systems","BSY","10766554112","35.44","United States"
"1946","Wintrust Financial","WTFC","10761836544","159.54","United States"
"1947","Merlin Properties","MRL.MC","10756596977","17.3722","Spain"
"1948","Globalstar","GSAT","10738420736","83.38","United States"
"1949","Brookfield Property Partners","BPYPP","10725319680","16.23","Bermuda"
"1950","American Healthcare REIT","AHR","10715360256","55.6","United States"
"1951","China Resources Microelectronics","688396.SS","10697394604","8.05399","China"
"1952","Orkla","ORK.OL","10696511577","11.1221","Norway"
"1953","Globus Medical","GMED","10695319552","78.79","United States"
"1954","Modine Manufacturing","MOD","10677729280","201.06","United States"
"1955","Toray Industries","3402.T","10658857661","7.31393","Japan"
"1956","JSW Energy","JSWENERGY.NS","10656660429","5.81577","India"
"1957","Shizuoka Financial Group","5831.T","10656047935","20.0849","Japan"
"1958","Hensoldt","HAG.F","10637350415","92.0983","Germany"
"1959","Lineage","LINE","10624186368","42.37","United States"
"1960","Discovery Limited","DSY.JO","10614299700","15.8596","South Africa"
"1961","Advanced Drainage Systems","WMS","10613852160","138.48","United States"
"1962","Anker Innovations","300866.SZ","10611226721","18.097","China"
"1963","LG Electronics India Ltd.","LGEINDIA.NS","10608265355","15.6286","India"
"1964","Jonhon Optronic Technology","002179.SZ","10604032294","5.04895","China"
"1965","LIG Defense & Aerospace","079550.KS","10599410833","485.204","South Korea"
"1966","ViaSat","VSAT","10597529600","76.93","United States"
"1967","Qantas Airways","QAN.AX","10597080579","7.0031","Australia"
"1968","Pentair","PNR","10575466496","65.44","United Kingdom"
"1969","Taiwan Mobile","3045.TW","10571355126","3.48794","Taiwan"
"1970","Sainsbury's","SBRY.L","10569961748","4.84634","United Kingdom"
"1971","Rohm","6963.T","10559836744","27.3546","Japan"
"1972","Nordex","NDX1.F","10552543515","44.5495","Germany"
"1973","Smiths Group","SMIN.L","10544065908","35.6262","United Kingdom"
"1974","Old Republic International","ORI","10523970560","43.21","United States"
"1975","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","10522325793","1.44536","Vietnam"
"1976","Suzano","SUZ","10517827584","8.52","Brazil"
"1977","Vienna Insurance Group","WSV2.F","10512861597","82.1317","Austria"
